id,sett_prod,anno,imballo,lotto,desc1,desc2,desc3,q_iniz,mov,magazzino,mv,mo,cv,co,ce,contratto,acquirente,created_at,updated_at,rt,lotto_padre,anno_raccolta,conto_lavoro,intragruppo,partner_id,scadenza,doc_id,declassamento,mg
827,18,2026,BIG 7,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.01,0.0666,0,0.13,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
831,19,2026,BIG 11,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.012,0.0733,0,0.0866,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
832,19,2026,BIG 12,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.015,0.08,0,0.0733,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
833,19,2026,BIG 13,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.013,0.0666,0,0.0833,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
834,19,2026,BIG 14,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.009,0.0466,0,0.1533,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
835,19,2026,BIG 15,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.006,0.0566,0,0.1133,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
836,19,2026,BIG 16,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0366,0,0.0966,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
837,19,2026,BIG 17,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.009,0.0633,0,0.0866,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
838,20,2026,BIG 18,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.01,0.0566,0,0.09,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
839,20,2026,BIG 19,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.008,0.0666,0,0.0866,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
840,20,2026,BIG 20,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.008,0.0566,0,0.1133,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
841,20,2026,BIG 21,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.007,0.0533,0,0.1233,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
842,20,2026,BIG 22,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.016,0.08,0,0.1733,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
843,20,2026,BIG 23,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.014,0.0666,0,0.1366,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
844,20,2026,BIG 24,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.012,0.08,0,0.1566,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
845,20,2026,BIG 25,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.01,0.0733,0,0.1233,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
846,20,2026,BIG 26,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.011,0.07669,0,0.1366,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
648,24,2026,BIG BAG N° 21,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.01,0.0366,0,0.06,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
649,24,2026,BIG BAG N° 22,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.008,0.0466,0,0.0533,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
650,24,2026,BIG BAG N° 23,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.007,0.0433,0,0.0533,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
651,24,2026,BIG BAG N° 24,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.005,0.0366,0,0.07,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
652,24,2026,BIG BAG N° 25,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.004,0.04,0,0.06,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
653,24,2026,BIG BAG N° 26,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.011,0.0366,0,0.0466,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
654,24,2026,BIG BAG N° 27,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.01,0.04,0,0.0566,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
847,20,2026,BIG 27,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.012,0.0733,0,0.1166,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
569,18,2026,BIG 26,FA04/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.004,0.0566,0,0.05,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.03,,2025,false,true,1,,,,
570,18,2026,BIG 27,FA04/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.08,0,0.0566,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.013,,2025,false,true,1,,,,
571,20,2026,BIG 28,FA05/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.06,0,0.08,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.007,,2025,false,true,1,,,,
572,20,2026,BIG 29,FA05/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.05,0,0.05,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.016,,2025,false,true,1,,,,
573,20,2026,BIG 30,FA05/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.0633,0,0.0433,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.015,,2025,false,true,1,,,,
574,23,2026,BIG 31,FA05/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.01,0.0333,0,0.06,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.022,,2025,false,true,1,,,,
575,23,2026,BIG 32,FA05/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.007,0.06,0,0.0466,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.007,,2025,false,true,1,,,,
664,29,2026,BIG BAG N° 10,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.004,0.03,0,0.0766,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
665,29,2026,BIG BAG N° 11,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.004,0.0266,0,0.0566,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
666,29,2026,BIG BAG N° 12,SO072026,CONVENZIONALI,SGUSCIATE,11/13,995,0,Fabbrica,0.005,0.04,0,0.0733,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
668,43,2025,BIG 11,FA10/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.012,0.05,0,0.0933,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
669,43,2025,BIG 12,FA10/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0433,0,0.12,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
670,43,2025,BIG 13,FA10/2025,CONVENZIONALI,SGUSCIATE,13/15,361,0,Fabbrica,0.005,0.0533,0,0.1066,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0,,2025,false,false,,,,,
671,44,2025,BIG 6,FA11/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.0233,0,0.0333,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.008,,2025,false,false,,,,,
672,44,2025,BIG 7,FA11/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0266,0,0.05,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.003,,2025,false,false,,,,,
673,45,2025,BIG 9,FA11/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.0233,0,0.0366,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.006,,2025,false,false,,,,,
674,46,2025,BIG 21,FA11/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0266,0,0.0366,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.006,,2025,false,false,,,,,
675,48,2025,BIG 24,FA11/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.0233,0,0.0266,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.007,,2025,false,false,,,,,
676,48,2025,BIG 28,FA11/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.02,0,0.03,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.004,,2025,false,false,,,,,
677,48,2025,BIG 30,FA11/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0133,0,0.0233,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.003,,2025,false,false,,,,,
678,49,2025,BIG 32,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.0233,0,0.0633,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.003,,2025,false,false,,,,,
679,49,2025,BIG 33,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.02,0,0.04,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.004,,2025,false,false,,,,,
680,49,2025,BIG 34,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.02,0,0.0466,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.004,,2025,false,false,,,,,
681,49,2025,BIG 35,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.0266,0,0.0366,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.004,,2025,false,false,,,,,
682,49,2025,BIG 37,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.02,0,0.04,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.004,,2025,false,false,,,,,
683,49,2025,BIG 39,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.02,0,0.0466,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.005,,2025,false,false,,,,,
684,49,2025,BIG 40,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0266,0,0.0466,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.003,,2025,false,false,,,,,
685,49,2025,BIG 41,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0233,0,0.0566,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T13:18:58.502137+00:00,0.004,,2025,false,false,,,,,
686,49,2025,BIG 42,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.0266,0,0.0266,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0.006,,2025,false,false,,,,,
687,49,2025,BIG 43,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0233,0,0.03,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0.004,,2025,false,false,,,,,
688,50,2025,BIG 49,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0233,0,0.0366,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0.004,,2025,false,false,,,,,
689,50,2025,BIG 53,FA12/2025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.0266,0,0.0433,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0.015,,2025,false,false,,,,,
690,17,2026,BIG 56,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0233,0,0.04,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0.009,,2025,false,false,,,,,
691,17,2026,BIG 57,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0266,0,0.0566,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0.007,,2025,false,false,,,,,
692,17,2026,BIG 58,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.0166,0,0.03,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0.005,,2025,false,false,,,,,
695,18,2026,BIG 61,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,981,0,Fabbrica,0.001,0.0466,0,0.07,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0,,2025,false,false,,,,,
693,17,2026,BIG 59,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.03,0,0.0533,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.017,,2025,false,false,,,,,
694,17,2026,BIG 60,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.03,0,0.0433,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.004,,2025,false,false,,,,,
860,27,2026,BIG BAG,FA072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,452,0,Vignanello,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
880,18,2026,BIG 1,FI1459/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,954,0,Fabbrica,0.253,0,0,0,0.169,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
861,17,2026,BIG 1,SO04/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,994,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
862,17,2026,BIG 2,SO04/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,829,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
863,17,2026,BIG 3,SO04/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,802,0,Fabbrica,0,0,0,0,0,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
864,22,2026,BIG 1,SO05/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,958,0,Vignanello,0.326,0,0,0,0.156,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
865,22,2026,BIG 2,SO05/2026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,924,0,Vignanello,0.326,0,0,0,0.156,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
866,24,2026,BIG 1,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,961,0,Vignanello,0.423,0,0,0,0.119,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
867,24,2026,BIG 2,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,885,0,Vignanello,0.393,0,0,0,0.139,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
868,24,2026,BIG 3,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,968,0,Vignanello,0.378,0,0,0,0.215,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
869,24,2026,BIG 4,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,918,0,Vignanello,0.298,0,0,0,0.239,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
870,24,2026,BIG 5,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1040,0,Vignanello,0.109,0,0,0,0.002,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
871,24,2026,BIG 6,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1038,0,Vignanello,0.363,0,0,0,0.103,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
872,24,2026,BIG 7,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,920,0,Vignanello,0.338,0,0,0,0.095,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
565,17,2026,BIG 22,FA04/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.0333,0,0.0333,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.008,,2025,false,true,1,,,,
566,17,2026,BIG 23,FA04/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.0233,0,0.04,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.003,,2025,false,true,1,,,,
873,24,2026,BIG 8,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,894,0,Vignanello,0.316,0,0,0,0.115,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
874,24,2026,BIG 9,SO062026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,858,0,Vignanello,0.286,0,0,0,0.096,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
875,29,2026,BIG 1,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,960,0,Vignanello,0.291,0,0,0,0.092,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
876,29,2026,BIG 2,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1044,0,Vignanello,0.329,0,0,0,0.105,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
877,29,2026,BIG 3,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,760,0,Vignanello,0.213,0,0,0,0.001,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
878,29,2026,BIG 4,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,725,0,Vignanello,0.346,0,0,0,0.086,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
879,29,2026,BIG 5,SO072026,CONVENZIONALI,ROTTAME,DA SCEGLIERE,977,0,Vignanello,0.195,0,0,0,0.002,,,2026-09-16T13:18:59.275468+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,false,,,,,
891,18,2026,BIG BAG,FA04/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,720,0,Fabbrica,0.193,0,0,0,0.022,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T15:00:06.528246+00:00,0.785,,2025,false,false,,,,,
892,22,2026,BIG BAG,FA05/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,896,0,Fabbrica,0.225,0,0,0,0.029,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T15:00:06.528246+00:00,0.747,,2025,false,false,,,,,
893,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,968,0,Fabbrica,0.293,0,0,0,0.019,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T15:00:06.528246+00:00,0.686,,2025,false,false,,,,,
894,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,876,0,Fabbrica,0.25,0,0,0,0.052,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T15:00:06.528246+00:00,0.626,,2025,false,false,,,,,
898,23,2026,BIG BAG,FA06/2026,CONVENZIONALI,ROTTAME,ROTT.SGUSCIATRICE,850,0,Fabbrica,0.36,0,0,0,0.016,,,2026-09-16T13:18:59.635412+00:00,2026-09-16T15:00:06.528246+00:00,0.624,,2025,false,false,,,,,
748,16,2026,BIG BAG N° 1,SO042026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.0233,0,0.07,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:02:32.607231+00:00,0,,2025,false,true,1,,,,
749,16,2026,BIG BAG N° 2,SO042026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.02,0,0.095,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:02:33.284445+00:00,0,,2025,false,true,1,,,,
732,25,2026,BIG 98,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0233,0,0.08,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0.017,,2025,false,false,,,,,
733,25,2026,BIG 99,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,400,0,Fabbrica,0.008,0.0466,0,0.03,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0.023,,2025,false,false,,,,,
734,46,2025,BIG BAG N° 3,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.02,0,0.06,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0,,2025,false,false,,,,,
735,46,2025,BIG BAG N° 6,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.02,0,0.0966,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T13:18:58.69058+00:00,0,,2025,false,false,,,,,
736,46,2025,BIG BAG N° 7,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.0333,0,0.1266,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
737,46,2025,BIG BAG N° 8,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0266,0,0.1,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
738,46,2025,BIG BAG N° 9,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.0233,0,0.08,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
739,46,2025,BIG BAG N° 10,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.02,0,0.1433,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
740,46,2025,BIG BAG N° 11,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.0233,0,0.1133,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
741,46,2025,BIG BAG N° 12,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.03,0,0.0933,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
742,46,2025,BIG BAG N° 15,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.02,0,0.0333,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
743,46,2025,BIG BAG N° 16,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0,0.02,0,0.0433,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
744,46,2025,BIG BAG N° 17,SO112025,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.001,0.0233,0,0.05,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T13:18:58.903547+00:00,0,,2025,false,false,,,,,
